,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
9,Ben Oss,AM,light rain,10,10,13,13,10.0,13.0,0,0.0,0.0,2026-05-04 22:40:59.944143
10,Ben Oss,PM,light rain,10,10,14,14,10.0,14.0,0,0.0,0.0,2026-05-04 22:40:59.944143
12,Ben Oss,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2026-05-05 22:40:59.944143
13,Ben Oss,PM,light rain,7,7,11,11,7.0,11.0,0,0.0,0.0,2026-05-05 22:40:59.944143
15,Ben Oss,AM,rain shwrs,10,9,12,12,9.5,12.0,0,0.0,0.0,2026-05-06 22:40:59.944143
16,Ben Oss,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2026-05-06 22:40:59.944143
0,Ben Starav,AM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2026-05-07 22:40:59.944143
1,Ben Starav,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2026-05-07 22:40:59.944143
3,Ben Starav,AM,some clouds,10,10,15,13,10.0,14.0,3,0.0,3.0,2026-05-08 22:40:59.944143
4,Ben Starav,PM,some clouds,11,10,15,15,10.5,15.0,3,0.0,3.0,2026-05-08 22:40:59.944143
6,Ben Starav,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2026-05-09 22:40:59.944143
7,Ben Starav,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2026-05-09 22:40:59.944143
9,Ben Starav,AM,light rain,9,9,12,12,9.0,12.0,0,0.0,0.0,2026-05-10 22:40:59.944143
10,Ben Starav,PM,rain shwrs,9,9,14,13,9.0,13.5,0,0.0,0.0,2026-05-10 22:40:59.944143
12,Ben Starav,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2026-05-11 22:40:59.944143
13,Ben Starav,PM,light rain,6,6,11,10,6.0,10.5,0,0.0,0.0,2026-05-11 22:40:59.944143
15,Ben Starav,AM,rain shwrs,9,9,12,12,9.0,12.0,0,0.0,0.0,2026-05-12 22:40:59.944143
16,Ben Starav,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2026-05-12 22:40:59.944143
0,Ben Vane,AM,rain shwrs,9,8,17,15,8.5,16.0,0,0.0,0.0,2026-05-13 22:40:59.944143
1,Ben Vane,PM,rain shwrs,9,9,17,16,9.0,16.5,0,0.0,0.0,2026-05-13 22:40:59.944143
3,Ben Vane,AM,some clouds,12,11,19,16,11.5,17.5,3,0.0,3.0,2026-05-14 22:40:59.944143
4,Ben Vane,PM,some clouds,12,12,20,20,12.0,20.0,3,0.0,3.0,2026-05-14 22:40:59.944143
6,Ben Vane,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2026-05-15 22:40:59.944143
7,Ben Vane,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2026-05-15 22:40:59.944143
9,Ben Vane,AM,rain shwrs,11,11,17,16,11.0,16.5,0,0.0,0.0,2026-05-16 22:40:59.944143
10,Ben Vane,PM,rain shwrs,11,11,18,18,11.0,18.0,0,0.0,0.0,2026-05-16 22:40:59.944143
12,Ben Vane,AM,some clouds,8,7,16,15,7.5,15.5,3,0.0,3.0,2026-05-17 22:40:59.944143
13,Ben Vane,PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2026-05-17 22:40:59.944143
15,Ben Vane,AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2026-05-18 22:40:59.944143
16,Ben Vane,PM,light rain,11,10,13,13,10.5,13.0,0,0.0,0.0,2026-05-18 22:40:59.944143
0,Ben Vorlich (Loch Earn),AM,rain shwrs,9,7,17,15,8.0,16.0,0,0.0,0.0,2026-05-19 22:40:59.944143
1,Ben Vorlich (Loch Earn),PM,rain shwrs,9,9,17,17,9.0,17.0,0,0.0,0.0,2026-05-19 22:40:59.944143
3,Ben Vorlich (Loch Earn),AM,clear,11,10,19,15,10.5,17.0,2,0.0,2.0,2026-05-20 22:40:59.944143
4,Ben Vorlich (Loch Earn),PM,rain shwrs,12,12,20,20,12.0,20.0,0,0.0,0.0,2026-05-20 22:40:59.944143
6,Ben Vorlich (Loch Earn),AM,some clouds,12,10,20,16,11.0,18.0,3,0.0,3.0,2026-05-21 22:40:59.944143
7,Ben Vorlich (Loch Earn),PM,cloudy,12,12,20,19,12.0,19.5,1,0.0,1.0,2026-05-21 22:40:59.944143
9,Ben Vorlich (Loch Earn),AM,rain shwrs,11,11,18,16,11.0,17.0,0,0.0,0.0,2026-05-22 22:40:59.944143
10,Ben Vorlich (Loch Earn),PM,light rain,11,9,17,15,10.0,16.0,0,0.0,0.0,2026-05-22 22:40:59.944143
12,Ben Vorlich (Loch Earn),AM,some clouds,7,6,15,14,6.5,14.5,3,0.0,3.0,2026-05-23 22:40:59.944143
13,Ben Vorlich (Loch Earn),PM,some clouds,8,8,15,15,8.0,15.0,3,0.0,3.0,2026-05-23 22:40:59.944143
15,Ben Vorlich (Loch Earn),AM,some clouds,11,10,16,15,10.5,15.5,3,0.0,3.0,2026-05-24 22:40:59.944143
16,Ben Vorlich (Loch Earn),PM,cloudy,11,11,15,13,11.0,14.0,1,0.0,1.0,2026-05-24 22:40:59.944143
0,Ben Vorlich (Loch Lomond),AM,rain shwrs,8,8,17,15,8.0,16.0,0,0.0,0.0,2026-05-25 22:40:59.944143
1,Ben Vorlich (Loch Lomond),PM,rain shwrs,9,9,17,16,9.0,16.5,0,0.0,0.0,2026-05-25 22:40:59.944143
3,Ben Vorlich (Loch Lomond),AM,some clouds,11,10,19,16,10.5,17.5,3,0.0,3.0,2026-05-26 22:40:59.944143
4,Ben Vorlich (Loch Lomond),PM,some clouds,12,12,20,20,12.0,20.0,3,0.0,3.0,2026-05-26 22:40:59.944143
6,Ben Vorlich (Loch Lomond),AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2026-05-27 22:40:59.944143
7,Ben Vorlich (Loch Lomond),PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2026-05-27 22:40:59.944143
9,Ben Vorlich (Loch Lomond),AM,rain shwrs,11,11,17,16,11.0,16.5,0,0.0,0.0,2026-05-28 22:40:59.944143
10,Ben Vorlich (Loch Lomond),PM,rain shwrs,11,11,18,18,11.0,18.0,0,0.0,0.0,2026-05-28 22:40:59.944143
12,Ben Vorlich (Loch Lomond),AM,some clouds,7,6,16,15,6.5,15.5,3,0.0,3.0,2026-05-29 22:40:59.944143
13,Ben Vorlich (Loch Lomond),PM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2026-05-29 22:40:59.944143
15,Ben Vorlich (Loch Lomond),AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2026-05-30 22:40:59.944143
16,Ben Vorlich (Loch Lomond),PM,light rain,11,10,13,13,10.5,13.0,0,0.0,0.0,2026-05-30 22:40:59.944143
0,Bidean Nam Bian,AM,light rain,6,6,12,11,6.0,11.5,0,0.0,0.0,2026-05-31 22:40:59.944143
1,Bidean Nam Bian,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2026-05-31 22:40:59.944143
3,Bidean Nam Bian,AM,clear,9,9,15,13,9.0,14.0,2,0.0,2.0,2026-06-01 22:40:59.944143
4,Bidean Nam Bian,PM,some clouds,10,10,16,15,10.0,15.5,3,0.0,3.0,2026-06-01 22:40:59.944143
6,Bidean Nam Bian,AM,rain shwrs,9,9,15,13,9.0,14.0,0,0.0,0.0,2026-06-02 22:40:59.944143
7,Bidean Nam Bian,PM,cloudy,10,10,15,15,10.0,15.0,1,0.0,1.0,2026-06-02 22:40:59.944143
9,Bidean Nam Bian,AM,light rain,9,9,12,12,9.0,12.0,0,0.0,0.0,2026-06-03 22:40:59.944143
10,Bidean Nam Bian,PM,rain shwrs,8,8,14,13,8.0,13.5,0,0.0,0.0,2026-06-03 22:40:59.944143
12,Bidean Nam Bian,AM,cloudy,5,4,11,10,4.5,10.5,1,0.0,1.0,2026-06-04 22:40:59.944143
13,Bidean Nam Bian,PM,light rain,6,6,11,10,6.0,10.5,0,0.0,0.0,2026-06-04 22:40:59.944143
15,Bidean Nam Bian,AM,rain shwrs,9,8,12,12,8.5,12.0,0,0.0,0.0,2026-06-05 22:40:59.944143
16,Bidean Nam Bian,PM,light rain,10,9,12,12,9.5,12.0,0,0.0,0.0,2026-06-05 22:40:59.944143
0,Binnein Beag,AM,light rain,8,7,16,15,7.5,15.5,0,0.0,0.0,2026-06-06 22:40:59.944143
1,Binnein Beag,PM,rain shwrs,9,9,17,17,9.0,17.0,0,0.0,0.0,2026-06-06 22:40:59.944143
3,Binnein Beag,AM,clear,11,10,20,16,10.5,18.0,2,0.0,2.0,2026-06-07 22:40:59.944143
4,Binnein Beag,PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2026-06-07 22:40:59.944143
6,Binnein Beag,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2026-06-08 22:40:59.944143
7,Binnein Beag,PM,cloudy,12,12,19,19,12.0,19.0,1,0.0,1.0,2026-06-08 22:40:59.944143
9,Binnein Beag,AM,light rain,10,10,16,16,10.0,16.0,0,0.0,0.0,2026-06-09 22:40:59.944143
10,Binnein Beag,PM,rain shwrs,10,9,17,16,9.5,16.5,0,0.0,0.0,2026-06-09 22:40:59.944143
12,Binnein Beag,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2026-06-10 22:40:59.944143
13,Binnein Beag,PM,cloudy,7,7,15,14,7.0,14.5,1,0.0,1.0,2026-06-10 22:40:59.944143
15,Binnein Beag,AM,some clouds,11,9,16,15,10.0,15.5,3,0.0,3.0,2026-06-11 22:40:59.944143
16,Binnein Beag,PM,light rain,11,11,15,14,11.0,14.5,0,0.0,0.0,2026-06-11 22:40:59.944143
0,Binnein Mor,AM,light rain,6,6,12,11,6.0,11.5,0,0.0,0.0,2026-06-12 22:40:59.944143
1,Binnein Mor,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2026-06-12 22:40:59.944143
3,Binnein Mor,AM,clear,9,9,15,13,9.0,14.0,2,0.0,2.0,2026-06-13 22:40:59.944143
4,Binnein Mor,PM,some clouds,10,10,16,16,10.0,16.0,3,0.0,3.0,2026-06-13 22:40:59.944143
6,Binnein Mor,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2026-06-14 22:40:59.944143
7,Binnein Mor,PM,cloudy,10,10,15,15,10.0,15.0,1,0.0,1.0,2026-06-14 22:40:59.944143
9,Binnein Mor,AM,light rain,9,9,13,12,9.0,12.5,0,0.0,0.0,2026-06-15 22:40:59.944143
10,Binnein Mor,PM,rain shwrs,9,8,13,13,8.5,13.0,0,0.0,0.0,2026-06-15 22:40:59.944143
12,Binnein Mor,AM,cloudy,5,4,11,10,4.5,10.5,1,0.0,1.0,2026-06-16 22:40:59.944143
13,Binnein Mor,PM,cloudy,6,6,11,10,6.0,10.5,1,0.0,1.0,2026-06-16 22:40:59.944143
15,Binnein Mor,AM,some clouds,10,8,13,12,9.0,12.5,3,0.0,3.0,2026-06-17 22:40:59.944143
16,Binnein Mor,PM,light rain,11,10,13,12,10.5,12.5,0,0.0,0.0,2026-06-17 22:40:59.944143
0,Braeriach,AM,rain shwrs,6,5,13,11,5.5,12.0,0,0.0,0.0,2026-06-18 22:40:59.944143
1,Braeriach,PM,light rain,7,7,14,13,7.0,13.5,0,0.0,0.0,2026-06-18 22:40:59.944143
3,Braeriach,AM,some clouds,8,7,15,13,7.5,14.0,3,0.0,3.0,2026-06-19 22:40:59.944143
4,Braeriach,PM,some clouds,10,9,17,16,9.5,16.5,3,0.0,3.0,2026-06-19 22:40:59.944143
6,Braeriach,AM,rain shwrs,9,8,16,14,8.5,15.0,0,0.0,0.0,2026-06-20 22:40:59.944143
7,Braeriach,PM,light rain,10,10,17,16,10.0,16.5,0,0.0,0.0,2026-06-20 22:40:59.944143
9,Braeriach,AM,light rain,8,7,12,12,7.5,12.0,0,0.0,0.0,2026-06-21 22:40:59.944143
10,Braeriach,PM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2026-06-21 22:40:59.944143
12,Braeriach,AM,some clouds,4,3,11,10,3.5,10.5,3,0.0,3.0,2026-06-22 22:40:59.944143
13,Braeriach,PM,light rain,5,5,11,10,5.0,10.5,0,0.0,0.0,2026-06-22 22:40:59.944143
15,Braeriach,AM,cloudy,8,7,15,12,7.5,13.5,1,0.0,1.0,2026-06-23 22:40:59.944143
16,Braeriach,PM,cloudy,10,9,16,15,9.5,15.5,1,0.0,1.0,2026-06-23 22:40:59.944143
0,Broad Cairn,AM,some clouds,10,8,16,14,9.0,15.0,3,0.0,3.0,2026-06-24 22:40:59.944143
1,Broad Cairn,PM,rain shwrs,10,9,16,15,9.5,15.5,0,0.0,0.0,2026-06-24 22:40:59.944143
3,Broad Cairn,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2026-06-25 22:40:59.944143
4,Broad Cairn,PM,some clouds,12,11,18,16,11.5,17.0,3,0.0,3.0,2026-06-25 22:40:59.944143
6,Broad Cairn,AM,light rain,12,10,18,15,11.0,16.5,0,0.0,0.0,2026-06-26 22:40:59.944143
7,Broad Cairn,PM,light rain,12,12,18,17,12.0,17.5,0,0.0,0.0,2026-06-26 22:40:59.944143
9,Broad Cairn,AM,light rain,10,9,14,13,9.5,13.5,0,0.0,0.0,2026-06-27 22:40:59.944143
10,Broad Cairn,PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2026-06-27 22:40:59.944143
12,Broad Cairn,AM,some clouds,7,6,13,12,6.5,12.5,3,0.0,3.0,2026-06-28 22:40:59.944143
13,Broad Cairn,PM,cloudy,7,7,13,12,7.0,12.5,1,0.0,1.0,2026-06-28 22:40:59.944143
15,Broad Cairn,AM,some clouds,11,9,16,14,10.0,15.0,3,0.0,3.0,2026-06-29 22:40:59.944143
16,Broad Cairn,PM,cloudy,12,11,17,17,11.5,17.0,1,0.0,1.0,2026-06-29 22:40:59.944143
0,Buachaille Etive Beag,AM,light rain,8,7,16,15,7.5,15.5,0,0.0,0.0,2026-06-30 22:40:59.944143
1,Buachaille Etive Beag,PM,rain shwrs,8,8,17,16,8.0,16.5,0,0.0,0.0,2026-06-30 22:40:59.944143
3,Buachaille Etive Beag,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2026-07-01 22:40:59.944143
4,Buachaille Etive Beag,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2026-07-01 22:40:59.944143
6,Buachaille Etive Beag,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2026-07-02 22:40:59.944143
7,Buachaille Etive Beag,PM,cloudy,11,11,19,19,11.0,19.0,1,0.0,1.0,2026-07-02 22:40:59.944143
9,Buachaille Etive Beag,AM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2026-07-03 22:40:59.944143
10,Buachaille Etive Beag,PM,rain shwrs,10,10,18,17,10.0,17.5,0,0.0,0.0,2026-07-03 22:40:59.944143
12,Buachaille Etive Beag,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2026-07-04 22:40:59.944143
13,Buachaille Etive Beag,PM,light rain,7,7,15,14,7.0,14.5,0,0.0,0.0,2026-07-04 22:40:59.944143
15,Buachaille Etive Beag,AM,rain shwrs,10,9,15,15,9.5,15.0,0,0.0,0.0,2026-07-05 22:40:59.944143
16,Buachaille Etive Beag,PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2026-07-05 22:40:59.944143
0,Buachaille Etive Mor,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2026-07-06 22:40:59.944143
1,Buachaille Etive Mor,PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2026-07-06 22:40:59.944143
3,Buachaille Etive Mor,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2026-07-07 22:40:59.944143
4,Buachaille Etive Mor,PM,some clouds,11,11,16,15,11.0,15.5,3,0.0,3.0,2026-07-07 22:40:59.944143
6,Buachaille Etive Mor,AM,rain shwrs,11,9,15,13,10.0,14.0,0,0.0,0.0,2026-07-08 22:40:59.944143
7,Buachaille Etive Mor,PM,cloudy,11,11,15,15,11.0,15.0,1,0.0,1.0,2026-07-08 22:40:59.944143
9,Buachaille Etive Mor,AM,light rain,10,9,12,12,9.5,12.0,0,0.0,0.0,2026-07-09 22:40:59.944143
10,Buachaille Etive Mor,PM,rain shwrs,10,9,14,13,9.5,13.5,0,0.0,0.0,2026-07-09 22:40:59.944143
12,Buachaille Etive Mor,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2026-07-10 22:40:59.944143
13,Buachaille Etive Mor,PM,light rain,7,7,11,10,7.0,10.5,0,0.0,0.0,2026-07-10 22:40:59.944143
15,Buachaille Etive Mor,AM,rain shwrs,10,9,13,12,9.5,12.5,0,0.0,0.0,2026-07-11 22:40:59.944143
16,Buachaille Etive Mor,PM,light rain,11,10,12,12,10.5,12.0,0,0.0,0.0,2026-07-11 22:40:59.944143
0,Bynack More,AM,rain shwrs,8,7,15,13,7.5,14.0,0,0.0,0.0,2026-07-12 22:40:59.944143
1,Bynack More,PM,rain shwrs,9,8,16,15,8.5,15.5,0,0.0,0.0,2026-07-12 22:40:59.944143
3,Bynack More,AM,some clouds,10,8,17,14,9.0,15.5,3,0.0,3.0,2026-07-13 22:40:59.944143
4,Bynack More,PM,some clouds,11,11,18,17,11.0,17.5,3,0.0,3.0,2026-07-13 22:40:59.944143
6,Bynack More,AM,light rain,11,9,18,15,10.0,16.5,0,0.0,0.0,2026-07-14 22:40:59.944143
7,Bynack More,PM,cloudy,12,11,18,18,11.5,18.0,1,0.0,1.0,2026-07-14 22:40:59.944143
9,Bynack More,AM,light rain,9,8,13,13,8.5,13.0,0,0.0,0.0,2026-07-15 22:40:59.944143
10,Bynack More,PM,light rain,8,7,13,12,7.5,12.5,0,0.0,0.0,2026-07-15 22:40:59.944143
12,Bynack More,AM,some clouds,6,5,12,12,5.5,12.0,3,0.0,3.0,2026-07-16 22:40:59.944143
13,Bynack More,PM,light rain,6,6,13,12,6.0,12.5,0,0.0,0.0,2026-07-16 22:40:59.944143
15,Bynack More,AM,some clouds,10,8,17,14,9.0,15.5,3,0.0,3.0,2026-07-17 22:40:59.944143
16,Bynack More,PM,cloudy,11,11,18,17,11.0,17.5,1,0.0,1.0,2026-07-17 22:40:59.944143
0,Cairn Toul,AM,rain shwrs,6,5,13,11,5.5,12.0,0,0.0,0.0,2026-07-18 22:40:59.944143
1,Cairn Toul,PM,light rain,7,7,14,13,7.0,13.5,0,0.0,0.0,2026-07-18 22:40:59.944143
3,Cairn Toul,AM,some clouds,8,7,15,13,7.5,14.0,3,0.0,3.0,2026-07-19 22:40:59.944143
4,Cairn Toul,PM,some clouds,10,9,17,16,9.5,16.5,3,0.0,3.0,2026-07-19 22:40:59.944143
6,Cairn Toul,AM,rain shwrs,9,8,16,14,8.5,15.0,0,0.0,0.0,2026-07-20 22:40:59.944143
7,Cairn Toul,PM,light rain,10,10,16,16,10.0,16.0,0,0.0,0.0,2026-07-20 22:40:59.944143
9,Cairn Toul,AM,light rain,8,7,12,12,7.5,12.0,0,0.0,0.0,2026-07-21 22:40:59.944143
10,Cairn Toul,PM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2026-07-21 22:40:59.944143
12,Cairn Toul,AM,some clouds,4,3,11,10,3.5,10.5,3,0.0,3.0,2026-07-22 22:40:59.944143
13,Cairn Toul,PM,light rain,5,5,11,10,5.0,10.5,0,0.0,0.0,2026-07-22 22:40:59.944143
15,Cairn Toul,AM,cloudy,8,7,15,12,7.5,13.5,1,0.0,1.0,2026-07-23 22:40:59.944143
16,Cairn Toul,PM,cloudy,10,9,16,15,9.5,15.5,1,0.0,1.0,2026-07-23 22:40:59.944143
0,Cairngorm,AM,rain shwrs,7,5,13,12,6.0,12.5,0,0.0,0.0,2026-07-24 22:40:59.944143
1,Cairngorm,PM,light rain,7,7,14,13,7.0,13.5,0,0.0,0.0,2026-07-24 22:40:59.944143
3,Cairngorm,AM,some clouds,9,7,15,13,8.0,14.0,3,0.0,3.0,2026-07-25 22:40:59.944143
4,Cairngorm,PM,some clouds,10,10,17,16,10.0,16.5,3,0.0,3.0,2026-07-25 22:40:59.944143
6,Cairngorm,AM,rain shwrs,9,8,16,14,8.5,15.0,0,0.0,0.0,2026-07-26 22:40:59.944143
7,Cairngorm,PM,cloudy,10,10,17,16,10.0,16.5,1,0.0,1.0,2026-07-26 22:40:59.944143
9,Cairngorm,AM,light rain,8,7,12,12,7.5,12.0,0,0.0,0.0,2026-07-27 22:40:59.944143
10,Cairngorm,PM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2026-07-27 22:40:59.944143
12,Cairngorm,AM,some clouds,4,4,11,10,4.0,10.5,3,0.0,3.0,2026-07-28 22:40:59.944143
13,Cairngorm,PM,light rain,5,5,11,10,5.0,10.5,0,0.0,0.0,2026-07-28 22:40:59.944143
15,Cairngorm,AM,cloudy,9,8,15,12,8.5,13.5,1,0.0,1.0,2026-07-29 22:40:59.944143
16,Cairngorm,PM,cloudy,10,10,16,15,10.0,15.5,1,0.0,1.0,2026-07-29 22:40:59.944143
0,Carn a' Chlamain,AM,some clouds,10,8,16,14,9.0,15.0,3,0.0,3.0,2026-07-30 22:40:59.944143
1,Carn a' Chlamain,PM,rain shwrs,10,10,16,16,10.0,16.0,0,0.0,0.0,2026-07-30 22:40:59.944143
3,Carn a' Chlamain,AM,some clouds,12,10,18,15,11.0,16.5,3,0.0,3.0,2026-07-31 22:40:59.944143
4,Carn a' Chlamain,PM,some clouds,13,12,20,18,12.5,19.0,3,0.0,3.0,2026-07-31 22:40:59.944143
6,Carn a' Chlamain,AM,light rain,12,10,19,16,11.0,17.5,0,0.0,0.0,2026-08-01 22:40:59.944143
7,Carn a' Chlamain,PM,light rain,13,13,20,19,13.0,19.5,0,0.0,0.0,2026-08-01 22:40:59.944143
9,Carn a' Chlamain,AM,light rain,10,9,15,14,9.5,14.5,0,0.0,0.0,2026-08-02 22:40:59.944143
10,Carn a' Chlamain,PM,light rain,9,8,14,13,8.5,13.5,0,0.0,0.0,2026-08-02 22:40:59.944143
12,Carn a' Chlamain,AM,some clouds,7,6,14,13,6.5,13.5,3,0.0,3.0,2026-08-03 22:40:59.944143
13,Carn a' Chlamain,PM,rain shwrs,8,7,14,13,7.5,13.5,0,0.0,0.0,2026-08-03 22:40:59.944143
15,Carn a' Chlamain,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2026-08-04 22:40:59.944143
16,Carn a' Chlamain,PM,cloudy,12,12,18,17,12.0,17.5,1,0.0,1.0,2026-08-04 22:40:59.944143
0,Càrn a' Gheòidh,AM,some clouds,10,8,15,13,9.0,14.0,3,0.0,3.0,2026-08-05 22:40:59.944143
1,Càrn a' Gheòidh,PM,rain shwrs,10,10,15,14,10.0,14.5,0,0.0,0.0,2026-08-05 22:40:59.944143
3,Càrn a' Gheòidh,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2026-08-06 22:40:59.944143
4,Càrn a' Gheòidh,PM,some clouds,13,12,18,16,12.5,17.0,3,0.0,3.0,2026-08-06 22:40:59.944143
6,Càrn a' Gheòidh,AM,rain shwrs,12,10,17,15,11.0,16.0,0,0.0,0.0,2026-08-07 22:40:59.944143
7,Càrn a' Gheòidh,PM,light rain,13,12,18,17,12.5,17.5,0,0.0,0.0,2026-08-07 22:40:59.944143
9,Càrn a' Gheòidh,AM,light rain,10,9,13,13,9.5,13.0,0,0.0,0.0,2026-08-08 22:40:59.944143
10,Càrn a' Gheòidh,PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2026-08-08 22:40:59.944143
12,Càrn a' Gheòidh,AM,some clouds,7,6,12,11,6.5,11.5,3,0.0,3.0,2026-08-09 22:40:59.944143
13,Càrn a' Gheòidh,PM,some clouds,7,7,12,12,7.0,12.0,3,0.0,3.0,2026-08-09 22:40:59.944143
15,Càrn a' Gheòidh,AM,some clouds,11,9,16,13,10.0,14.5,3,0.0,3.0,2026-08-10 22:40:59.944143
16,Càrn a' Gheòidh,PM,cloudy,12,12,17,16,12.0,16.5,1,0.0,1.0,2026-08-10 22:40:59.944143
0,Càrn a' Mhàim,AM,rain shwrs,9,7,15,13,8.0,14.0,0,0.0,0.0,2026-08-11 22:40:59.944143
1,Càrn a' Mhàim,PM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2026-08-11 22:40:59.944143
3,Càrn a' Mhàim,AM,some clouds,11,9,17,14,10.0,15.5,3,0.0,3.0,2026-08-12 22:40:59.944143
4,Càrn a' Mhàim,PM,some clouds,12,12,18,17,12.0,17.5,3,0.0,3.0,2026-08-12 22:40:59.944143
6,Càrn a' Mhàim,AM,rain shwrs,11,10,17,15,10.5,16.0,0,0.0,0.0,2026-08-13 22:40:59.944143
7,Càrn a' Mhàim,PM,light rain,12,12,18,18,12.0,18.0,0,0.0,0.0,2026-08-13 22:40:59.944143
9,Càrn a' Mhàim,AM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2026-08-14 22:40:59.944143
10,Càrn a' Mhàim,PM,light rain,9,7,13,12,8.0,12.5,0,0.0,0.0,2026-08-14 22:40:59.944143
12,Càrn a' Mhàim,AM,some clouds,6,6,12,12,6.0,12.0,3,0.0,3.0,2026-08-15 22:40:59.944143
13,Càrn a' Mhàim,PM,light rain,7,7,13,12,7.0,12.5,0,0.0,0.0,2026-08-15 22:40:59.944143
15,Càrn a' Mhàim,AM,cloudy,10,9,16,13,9.5,14.5,1,0.0,1.0,2026-08-16 22:40:59.944143
16,Càrn a' Mhàim,PM,cloudy,12,11,17,17,11.5,17.0,1,0.0,1.0,2026-08-16 22:40:59.944143
0,Càrn Aosda,AM,some clouds,10,9,15,14,9.5,14.5,3,0.0,3.0,2026-08-17 22:40:59.944143
1,Càrn Aosda,PM,rain shwrs,11,10,16,15,10.5,15.5,0,0.0,0.0,2026-08-17 22:40:59.944143
3,Càrn Aosda,AM,some clouds,12,10,17,14,11.0,15.5,3,0.0,3.0,2026-08-18 22:40:59.944143
4,Càrn Aosda,PM,some clouds,13,12,18,16,12.5,17.0,3,0.0,3.0,2026-08-18 22:40:59.944143
6,Càrn Aosda,AM,light rain,12,11,17,15,11.5,16.0,0,0.0,0.0,2026-08-19 22:40:59.944143
7,Càrn Aosda,PM,light rain,13,13,18,17,13.0,17.5,0,0.0,0.0,2026-08-19 22:40:59.944143
9,Càrn Aosda,AM,light rain,10,10,14,13,10.0,13.5,0,0.0,0.0,2026-08-20 22:40:59.944143
10,Càrn Aosda,PM,light rain,10,9,13,12,9.5,12.5,0,0.0,0.0,2026-08-20 22:40:59.944143
12,Càrn Aosda,AM,some clouds,7,7,12,12,7.0,12.0,3,0.0,3.0,2026-08-21 22:40:59.944143
13,Càrn Aosda,PM,cloudy,8,8,13,12,8.0,12.5,1,0.0,1.0,2026-08-21 22:40:59.944143
15,Càrn Aosda,AM,some clouds,11,10,16,14,10.5,15.0,3,0.0,3.0,2026-08-22 22:40:59.944143
16,Càrn Aosda,PM,cloudy,13,12,17,17,12.5,17.0,1,0.0,1.0,2026-08-22 22:40:59.944143
0,Carn Dearg (Loch Ossian),AM,rain shwrs,8,8,15,13,8.0,14.0,0,0.0,0.0,2026-08-23 22:40:59.944143
1,Carn Dearg (Loch Ossian),PM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2026-08-23 22:40:59.944143
