,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
2,Ben Nevis,AM,rain shwrs,9,9,16,14,15.0,5.0,9.0,15.0,0,-6.0,5.0,-1.0,2026-03-28 21:01:27.919162
3,Ben Nevis,PM,some clouds,11,10,17,17,5.0,5.0,10.5,17.0,3,-6.5,5.0,1.5,2026-03-28 21:01:27.919162
5,Ben Nevis,AM,clear,13,12,19,16,5.0,0.0,12.5,17.5,2,-5.0,5.0,2.0,2026-03-29 21:01:27.919162
6,Ben Nevis,PM,some clouds,12,12,20,20,5.0,0.0,12.0,20.0,3,-8.0,5.0,0.0,2026-03-29 21:01:27.919162
8,Ben Nevis,AM,clear,14,13,20,18,5.0,5.0,13.5,19.0,2,-5.5,5.0,1.5,2026-03-30 21:01:27.919162
9,Ben Nevis,PM,clear,14,14,21,21,5.0,5.0,14.0,21.0,2,-7.0,5.0,0.0,2026-03-30 21:01:27.919162
11,Ben Nevis,AM,clear,14,14,21,18,5.0,5.0,14.0,19.5,2,-5.5,5.0,1.5,2026-03-31 21:01:27.919162
12,Ben Nevis,PM,rain shwrs,14,14,22,21,0.0,0.0,14.0,21.5,0,-7.5,5.0,-2.5,2026-03-31 21:01:27.919162
14,Ben Nevis,AM,some clouds,12,12,18,16,5.0,5.0,12.0,17.0,3,-5.0,5.0,3.0,2026-04-01 21:01:27.919162
15,Ben Nevis,PM,rain shwrs,13,11,19,15,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2026-04-01 21:01:27.919162
0,Ben Oss,PM,clear,15,14,18,17,15.0,10.0,14.5,17.5,2,-3.0,5.0,4.0,2026-04-01 21:01:27.919162
2,Ben Oss,AM,rain shwrs,13,12,17,15,10.0,5.0,12.5,16.0,0,-3.5,5.0,1.5,2026-04-02 21:01:27.919162
3,Ben Oss,PM,light rain,13,13,17,17,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2026-04-02 21:01:27.919162
5,Ben Oss,AM,clear,14,13,17,16,5.0,0.0,13.5,16.5,2,-3.0,5.0,4.0,2026-04-03 21:01:27.919162
6,Ben Oss,PM,clear,15,15,19,19,0.0,0.0,15.0,19.0,2,-4.0,5.0,3.0,2026-04-03 21:01:27.919162
8,Ben Oss,AM,clear,16,15,20,17,5.0,5.0,15.5,18.5,2,-3.0,5.0,4.0,2026-04-04 21:01:27.919162
9,Ben Oss,PM,clear,16,16,21,20,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2026-04-04 21:01:27.919162
11,Ben Oss,AM,clear,17,15,20,18,5.0,5.0,16.0,19.0,2,-3.0,5.0,4.0,2026-04-05 21:01:27.919162
12,Ben Oss,PM,some clouds,17,17,21,21,0.0,5.0,17.0,21.0,3,-4.0,5.0,4.0,2026-04-05 21:01:27.919162
14,Ben Oss,AM,some clouds,15,14,19,17,0.0,5.0,14.5,18.0,3,-3.5,5.0,4.5,2026-04-06 21:01:27.919162
15,Ben Oss,PM,light rain,15,13,19,17,5.0,5.0,14.0,18.0,0,-4.0,5.0,1.0,2026-04-06 21:01:27.919162
0,Ben Starav,PM,rain shwrs,13,13,17,16,15.0,10.0,13.0,16.5,0,-3.5,5.0,1.5,2026-04-06 21:01:27.919162
2,Ben Starav,AM,rain shwrs,12,11,16,14,15.0,5.0,11.5,15.0,0,-3.5,5.0,1.5,2026-04-07 21:01:27.919162
3,Ben Starav,PM,light rain,13,13,17,17,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2026-04-07 21:01:27.919162
5,Ben Starav,AM,clear,14,13,18,16,5.0,0.0,13.5,17.0,2,-3.5,5.0,3.5,2026-04-08 21:01:27.919162
6,Ben Starav,PM,clear,14,14,19,19,0.0,0.0,14.0,19.0,2,-5.0,5.0,2.0,2026-04-08 21:01:27.919162
8,Ben Starav,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2026-04-09 21:01:27.919162
9,Ben Starav,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-04-09 21:01:27.919162
11,Ben Starav,AM,clear,17,15,21,18,5.0,5.0,16.0,19.5,2,-3.5,5.0,3.5,2026-04-10 21:01:27.919162
12,Ben Starav,PM,rain shwrs,16,16,22,21,0.0,0.0,16.0,21.5,0,-5.5,5.0,-0.5,2026-04-10 21:01:27.919162
14,Ben Starav,AM,some clouds,14,14,18,17,0.0,5.0,14.0,17.5,3,-3.5,5.0,4.5,2026-04-11 21:01:27.919162
15,Ben Starav,PM,risk tstorm,15,14,20,17,5.0,0.0,14.5,18.5,0,-4.0,5.0,1.0,2026-04-11 21:01:27.919162
0,Ben Vane,PM,clear,16,15,22,20,15.0,5.0,15.5,21.0,2,-5.5,5.0,1.5,2026-04-11 21:01:27.919162
2,Ben Vane,AM,rain shwrs,14,13,20,18,5.0,5.0,13.5,19.0,0,-5.5,5.0,-0.5,2026-04-12 21:01:27.919162
3,Ben Vane,PM,rain shwrs,14,14,21,21,5.0,5.0,14.0,21.0,0,-7.0,5.0,-2.0,2026-04-12 21:01:27.919162
5,Ben Vane,AM,clear,15,14,19,17,0.0,5.0,14.5,18.0,2,-3.5,5.0,3.5,2026-04-13 21:01:27.919162
6,Ben Vane,PM,clear,16,16,22,21,0.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-04-13 21:01:27.919162
8,Ben Vane,AM,clear,17,15,23,19,10.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-04-14 21:01:27.919162
9,Ben Vane,PM,clear,17,17,25,24,5.0,5.0,17.0,24.5,2,-7.5,5.0,-0.5,2026-04-14 21:01:27.919162
11,Ben Vane,AM,clear,18,16,24,20,5.0,5.0,17.0,22.0,2,-5.0,5.0,2.0,2026-04-15 21:01:27.919162
12,Ben Vane,PM,some clouds,18,17,25,24,0.0,5.0,17.5,24.5,3,-7.0,5.0,1.0,2026-04-15 21:01:27.919162
14,Ben Vane,AM,some clouds,16,14,22,20,5.0,5.0,15.0,21.0,3,-6.0,5.0,2.0,2026-04-16 21:01:27.919162
15,Ben Vane,PM,light rain,16,14,24,19,5.0,5.0,15.0,21.5,0,-6.5,5.0,-1.5,2026-04-16 21:01:27.919162
0,Ben Vorlich (Loch Earn),PM,clear,16,16,23,22,10.0,10.0,16.0,22.5,2,-6.5,5.0,0.5,2026-04-16 21:01:27.919162
2,Ben Vorlich (Loch Earn),AM,some clouds,13,13,21,19,5.0,5.0,13.0,20.0,3,-7.0,5.0,1.0,2026-04-17 21:01:27.919162
3,Ben Vorlich (Loch Earn),PM,some clouds,14,14,22,21,5.0,5.0,14.0,21.5,3,-7.5,5.0,0.5,2026-04-17 21:01:27.919162
5,Ben Vorlich (Loch Earn),AM,clear,14,13,18,16,5.0,5.0,13.5,17.0,2,-3.5,5.0,3.5,2026-04-18 21:01:27.919162
6,Ben Vorlich (Loch Earn),PM,clear,15,15,21,20,5.0,0.0,15.0,20.5,2,-5.5,5.0,1.5,2026-04-18 21:01:27.919162
8,Ben Vorlich (Loch Earn),AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2026-04-19 21:01:27.919162
9,Ben Vorlich (Loch Earn),PM,clear,17,16,23,22,5.0,5.0,16.5,22.5,2,-6.0,5.0,1.0,2026-04-19 21:01:27.919162
11,Ben Vorlich (Loch Earn),AM,clear,17,15,22,19,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2026-04-20 21:01:27.919162
12,Ben Vorlich (Loch Earn),PM,some clouds,17,17,24,23,5.0,5.0,17.0,23.5,3,-6.5,5.0,1.5,2026-04-20 21:01:27.919162
14,Ben Vorlich (Loch Earn),AM,some clouds,15,14,21,18,0.0,5.0,14.5,19.5,3,-5.0,5.0,3.0,2026-04-21 21:01:27.919162
15,Ben Vorlich (Loch Earn),PM,some clouds,14,13,21,17,5.0,10.0,13.5,19.0,3,-5.5,5.0,2.5,2026-04-21 21:01:27.919162
0,Ben Vorlich (Loch Lomond),PM,clear,15,15,22,20,15.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2026-04-21 21:01:27.919162
2,Ben Vorlich (Loch Lomond),AM,rain shwrs,13,13,21,19,5.0,5.0,13.0,20.0,0,-7.0,5.0,-2.0,2026-04-22 21:01:27.919162
3,Ben Vorlich (Loch Lomond),PM,rain shwrs,14,14,21,21,5.0,5.0,14.0,21.0,0,-7.0,5.0,-2.0,2026-04-22 21:01:27.919162
5,Ben Vorlich (Loch Lomond),AM,clear,14,13,19,17,0.0,5.0,13.5,18.0,2,-4.5,5.0,2.5,2026-04-23 21:01:27.919162
6,Ben Vorlich (Loch Lomond),PM,clear,16,16,22,21,0.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-04-23 21:01:27.919162
8,Ben Vorlich (Loch Lomond),AM,clear,17,15,23,19,10.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-04-24 21:01:27.919162
9,Ben Vorlich (Loch Lomond),PM,clear,17,17,25,24,5.0,5.0,17.0,24.5,2,-7.5,5.0,-0.5,2026-04-24 21:01:27.919162
11,Ben Vorlich (Loch Lomond),AM,clear,17,16,24,20,5.0,5.0,16.5,22.0,2,-5.5,5.0,1.5,2026-04-25 21:01:27.919162
12,Ben Vorlich (Loch Lomond),PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2026-04-25 21:01:27.919162
14,Ben Vorlich (Loch Lomond),AM,some clouds,15,14,22,20,0.0,5.0,14.5,21.0,3,-6.5,5.0,1.5,2026-04-26 21:01:27.919162
15,Ben Vorlich (Loch Lomond),PM,light rain,16,14,23,19,5.0,5.0,15.0,21.0,0,-6.0,5.0,-1.0,2026-04-26 21:01:27.919162
0,Bidean Nam Bian,PM,risk tstorm,13,12,18,16,15.0,10.0,12.5,17.0,0,-4.5,5.0,0.5,2026-04-26 21:01:27.919162
2,Bidean Nam Bian,AM,rain shwrs,11,10,16,14,15.0,5.0,10.5,15.0,0,-4.5,5.0,0.5,2026-04-27 21:01:27.919162
3,Bidean Nam Bian,PM,rain shwrs,12,12,17,17,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2026-04-27 21:01:27.919162
5,Bidean Nam Bian,AM,clear,14,13,18,16,5.0,0.0,13.5,17.0,2,-3.5,5.0,3.5,2026-04-28 21:01:27.919162
6,Bidean Nam Bian,PM,some clouds,14,14,20,19,0.0,0.0,14.0,19.5,3,-5.5,5.0,2.5,2026-04-28 21:01:27.919162
8,Bidean Nam Bian,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2026-04-29 21:01:27.919162
9,Bidean Nam Bian,PM,clear,15,15,21,21,5.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2026-04-29 21:01:27.919162
11,Bidean Nam Bian,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2026-04-30 21:01:27.919162
12,Bidean Nam Bian,PM,rain shwrs,16,16,22,21,0.0,0.0,16.0,21.5,0,-5.5,5.0,-0.5,2026-04-30 21:01:27.919162
14,Bidean Nam Bian,AM,some clouds,14,13,18,17,5.0,5.0,13.5,17.5,3,-4.0,5.0,4.0,2026-05-01 21:01:27.919162
15,Bidean Nam Bian,PM,risk tstorm,14,13,20,16,5.0,5.0,13.5,18.0,0,-4.5,5.0,0.5,2026-05-01 21:01:27.919162
0,Binnein Beag,PM,risk tstorm,15,14,22,20,10.0,10.0,14.5,21.0,0,-6.5,5.0,-1.5,2026-05-01 21:01:27.919162
2,Binnein Beag,AM,rain shwrs,13,12,20,18,10.0,5.0,12.5,19.0,0,-6.5,5.0,-1.5,2026-05-02 21:01:27.919162
3,Binnein Beag,PM,rain shwrs,14,13,21,20,5.0,5.0,13.5,20.5,0,-7.0,5.0,-2.0,2026-05-02 21:01:27.919162
5,Binnein Beag,AM,clear,15,14,22,18,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2026-05-03 21:01:27.919162
6,Binnein Beag,PM,some clouds,16,16,24,24,0.0,0.0,16.0,24.0,3,-8.0,5.0,0.0,2026-05-03 21:01:27.919162
8,Binnein Beag,AM,clear,17,16,24,20,5.0,0.0,16.5,22.0,2,-5.5,5.0,1.5,2026-05-04 21:01:27.919162
9,Binnein Beag,PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2026-05-04 21:01:27.919162
11,Binnein Beag,AM,clear,17,16,25,21,0.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2026-05-05 21:01:27.919162
12,Binnein Beag,PM,rain shwrs,18,18,27,25,0.0,5.0,18.0,26.0,0,-8.0,5.0,-3.0,2026-05-05 21:01:27.919162
14,Binnein Beag,AM,some clouds,15,14,22,19,5.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2026-05-06 21:01:27.919162
15,Binnein Beag,PM,light rain,16,13,23,17,5.0,5.0,14.5,20.0,0,-5.5,5.0,-0.5,2026-05-06 21:01:27.919162
0,Binnein Mor,PM,risk tstorm,13,13,18,17,10.0,10.0,13.0,17.5,0,-4.5,5.0,0.5,2026-05-06 21:01:27.919162
2,Binnein Mor,AM,rain shwrs,11,10,16,15,10.0,5.0,10.5,15.5,0,-5.0,5.0,0.0,2026-05-07 21:01:27.919162
3,Binnein Mor,PM,rain shwrs,12,12,17,17,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2026-05-07 21:01:27.919162
5,Binnein Mor,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2026-05-08 21:01:27.919162
6,Binnein Mor,PM,some clouds,14,14,20,20,0.0,0.0,14.0,20.0,3,-6.0,5.0,2.0,2026-05-08 21:01:27.919162
8,Binnein Mor,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2026-05-09 21:01:27.919162
9,Binnein Mor,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-05-09 21:01:27.919162
11,Binnein Mor,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2026-05-10 21:01:27.919162
12,Binnein Mor,PM,rain shwrs,16,16,22,21,0.0,5.0,16.0,21.5,0,-5.5,5.0,-0.5,2026-05-10 21:01:27.919162
14,Binnein Mor,AM,some clouds,14,13,18,17,5.0,5.0,13.5,17.5,3,-4.0,5.0,4.0,2026-05-11 21:01:27.919162
15,Binnein Mor,PM,risk tstorm,14,12,20,15,5.0,5.0,13.0,17.5,0,-4.5,5.0,0.5,2026-05-11 21:01:27.919162
0,Braeriach,PM,risk tstorm,14,13,20,18,10.0,10.0,13.5,19.0,0,-5.5,5.0,-0.5,2026-05-11 21:01:27.919162
2,Braeriach,AM,rain shwrs,10,9,17,16,10.0,10.0,9.5,16.5,0,-7.0,5.0,-2.0,2026-05-12 21:01:27.919162
3,Braeriach,PM,light rain,10,10,17,17,10.0,5.0,10.0,17.0,0,-7.0,5.0,-2.0,2026-05-12 21:01:27.919162
5,Braeriach,AM,clear,12,11,18,15,10.0,5.0,11.5,16.5,2,-5.0,5.0,2.0,2026-05-13 21:01:27.919162
6,Braeriach,PM,some clouds,13,13,20,19,5.0,5.0,13.0,19.5,3,-6.5,5.0,1.5,2026-05-13 21:01:27.919162
8,Braeriach,AM,some clouds,14,14,20,18,5.0,5.0,14.0,19.0,3,-5.0,5.0,3.0,2026-05-14 21:01:27.919162
9,Braeriach,PM,some clouds,15,14,21,20,5.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2026-05-14 21:01:27.919162
11,Braeriach,AM,clear,14,14,21,19,0.0,0.0,14.0,20.0,2,-6.0,5.0,1.0,2026-05-15 21:01:27.919162
12,Braeriach,PM,some clouds,15,14,22,20,0.0,0.0,14.5,21.0,3,-6.5,5.0,1.5,2026-05-15 21:01:27.919162
14,Braeriach,AM,light rain,12,12,18,16,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2026-05-16 21:01:27.919162
15,Braeriach,PM,light rain,11,10,17,15,5.0,5.0,10.5,16.0,0,-5.5,5.0,-0.5,2026-05-16 21:01:27.919162
0,Broad Cairn,PM,mod. rain,17,16,22,20,5.0,5.0,16.5,21.0,0,-4.5,5.0,0.5,2026-05-16 21:01:27.919162
2,Broad Cairn,AM,rain shwrs,13,12,19,17,5.0,5.0,12.5,18.0,0,-5.5,5.0,-0.5,2026-05-17 21:01:27.919162
3,Broad Cairn,PM,rain shwrs,13,13,19,18,5.0,5.0,13.0,18.5,0,-5.5,5.0,-0.5,2026-05-17 21:01:27.919162
5,Broad Cairn,AM,clear,14,13,19,16,10.0,5.0,13.5,17.5,2,-4.0,5.0,3.0,2026-05-18 21:01:27.919162
6,Broad Cairn,PM,some clouds,16,14,21,19,5.0,0.0,15.0,20.0,3,-5.0,5.0,3.0,2026-05-18 21:01:27.919162
8,Broad Cairn,AM,clear,16,15,22,19,5.0,5.0,15.5,20.5,2,-5.0,5.0,2.0,2026-05-19 21:01:27.919162
9,Broad Cairn,PM,some clouds,17,17,23,21,5.0,5.0,17.0,22.0,3,-5.0,5.0,3.0,2026-05-19 21:01:27.919162
11,Broad Cairn,AM,clear,17,16,22,20,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2026-05-20 21:01:27.919162
12,Broad Cairn,PM,some clouds,18,16,24,21,0.0,5.0,17.0,22.5,3,-5.5,5.0,2.5,2026-05-20 21:01:27.919162
14,Broad Cairn,AM,some clouds,14,13,19,17,5.0,5.0,13.5,18.0,3,-4.5,5.0,3.5,2026-05-21 21:01:27.919162
15,Broad Cairn,PM,cloudy,12,11,17,15,5.0,5.0,11.5,16.0,1,-4.5,5.0,1.5,2026-05-21 21:01:27.919162
0,Buachaille Etive Beag,PM,risk tstorm,14,14,21,20,10.0,5.0,14.0,20.5,0,-6.5,5.0,-1.5,2026-05-21 21:01:27.919162
2,Buachaille Etive Beag,AM,rain shwrs,13,11,20,18,10.0,5.0,12.0,19.0,0,-7.0,5.0,-2.0,2026-05-22 21:01:27.919162
3,Buachaille Etive Beag,PM,rain shwrs,14,13,21,20,5.0,5.0,13.5,20.5,0,-7.0,5.0,-2.0,2026-05-22 21:01:27.919162
5,Buachaille Etive Beag,AM,clear,15,14,22,18,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2026-05-23 21:01:27.919162
6,Buachaille Etive Beag,PM,some clouds,16,15,24,24,0.0,0.0,15.5,24.0,3,-8.5,5.0,-0.5,2026-05-23 21:01:27.919162
8,Buachaille Etive Beag,AM,clear,17,15,24,20,5.0,0.0,16.0,22.0,2,-6.0,5.0,1.0,2026-05-24 21:01:27.919162
9,Buachaille Etive Beag,PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2026-05-24 21:01:27.919162
11,Buachaille Etive Beag,AM,clear,17,16,25,21,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2026-05-25 21:01:27.919162
12,Buachaille Etive Beag,PM,rain shwrs,18,17,26,25,0.0,5.0,17.5,25.5,0,-8.0,5.0,-3.0,2026-05-25 21:01:27.919162
14,Buachaille Etive Beag,AM,some clouds,15,14,22,20,5.0,5.0,14.5,21.0,3,-6.5,5.0,1.5,2026-05-26 21:01:27.919162
15,Buachaille Etive Beag,PM,risk tstorm,16,14,24,18,5.0,5.0,15.0,21.0,0,-6.0,5.0,-1.0,2026-05-26 21:01:27.919162
0,Buachaille Etive Mor,PM,risk tstorm,14,13,18,17,15.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2026-05-26 21:01:27.919162
2,Buachaille Etive Mor,AM,rain shwrs,12,11,16,15,10.0,5.0,11.5,15.5,0,-4.0,5.0,1.0,2026-05-27 21:01:27.919162
3,Buachaille Etive Mor,PM,rain shwrs,13,13,17,17,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2026-05-27 21:01:27.919162
5,Buachaille Etive Mor,AM,clear,15,14,18,16,5.0,0.0,14.5,17.0,2,-2.5,5.0,4.5,2026-05-28 21:01:27.919162
6,Buachaille Etive Mor,PM,some clouds,15,15,20,19,0.0,0.0,15.0,19.5,3,-4.5,5.0,3.5,2026-05-28 21:01:27.919162
8,Buachaille Etive Mor,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2026-05-29 21:01:27.919162
9,Buachaille Etive Mor,PM,clear,17,16,21,21,5.0,5.0,16.5,21.0,2,-4.5,5.0,2.5,2026-05-29 21:01:27.919162
11,Buachaille Etive Mor,AM,clear,17,15,21,18,5.0,5.0,16.0,19.5,2,-3.5,5.0,3.5,2026-05-30 21:01:27.919162
12,Buachaille Etive Mor,PM,rain shwrs,17,17,22,21,0.0,5.0,17.0,21.5,0,-4.5,5.0,0.5,2026-05-30 21:01:27.919162
14,Buachaille Etive Mor,AM,some clouds,15,14,18,17,0.0,5.0,14.5,17.5,3,-3.0,5.0,5.0,2026-05-31 21:01:27.919162
15,Buachaille Etive Mor,PM,risk tstorm,15,13,20,16,5.0,5.0,14.0,18.0,0,-4.0,5.0,1.0,2026-05-31 21:01:27.919162
0,Bynack More,PM,risk tstorm,16,14,22,20,10.0,10.0,15.0,21.0,0,-6.0,5.0,-1.0,2026-05-31 21:01:27.919162
2,Bynack More,AM,rain shwrs,12,11,18,17,10.0,5.0,11.5,17.5,0,-6.0,5.0,-1.0,2026-06-01 21:01:27.919162
3,Bynack More,PM,cloudy,12,12,19,18,10.0,10.0,12.0,18.5,1,-6.5,5.0,-0.5,2026-06-01 21:01:27.919162
5,Bynack More,AM,clear,13,12,19,16,10.0,5.0,12.5,17.5,2,-5.0,5.0,2.0,2026-06-02 21:01:27.919162
6,Bynack More,PM,some clouds,15,15,22,20,5.0,5.0,15.0,21.0,3,-6.0,5.0,2.0,2026-06-02 21:01:27.919162
8,Bynack More,AM,some clouds,16,15,22,20,5.0,0.0,15.5,21.0,3,-5.5,5.0,2.5,2026-06-03 21:01:27.919162
9,Bynack More,PM,some clouds,16,16,23,22,0.0,0.0,16.0,22.5,3,-6.5,5.0,1.5,2026-06-03 21:01:27.919162
11,Bynack More,AM,clear,16,15,23,20,0.0,0.0,15.5,21.5,2,-6.0,5.0,1.0,2026-06-04 21:01:27.919162
12,Bynack More,PM,some clouds,17,16,24,21,5.0,5.0,16.5,22.5,3,-6.0,5.0,2.0,2026-06-04 21:01:27.919162
14,Bynack More,AM,some clouds,13,13,19,17,5.0,5.0,13.0,18.0,3,-5.0,5.0,3.0,2026-06-05 21:01:27.919162
15,Bynack More,PM,light rain,12,11,18,15,5.0,5.0,11.5,16.5,0,-5.0,5.0,0.0,2026-06-05 21:01:27.919162
0,Cairn Toul,PM,risk tstorm,14,13,20,19,10.0,10.0,13.5,19.5,0,-6.0,5.0,-1.0,2026-06-05 21:01:27.919162
2,Cairn Toul,AM,rain shwrs,10,9,17,16,10.0,10.0,9.5,16.5,0,-7.0,5.0,-2.0,2026-06-06 21:01:27.919162
3,Cairn Toul,PM,light rain,10,10,17,17,10.0,5.0,10.0,17.0,0,-7.0,5.0,-2.0,2026-06-06 21:01:27.919162
5,Cairn Toul,AM,clear,12,11,18,15,10.0,5.0,11.5,16.5,2,-5.0,5.0,2.0,2026-06-07 21:01:27.919162
6,Cairn Toul,PM,some clouds,13,13,20,20,5.0,5.0,13.0,20.0,3,-7.0,5.0,1.0,2026-06-07 21:01:27.919162
8,Cairn Toul,AM,some clouds,14,14,20,18,5.0,5.0,14.0,19.0,3,-5.0,5.0,3.0,2026-06-08 21:01:27.919162
9,Cairn Toul,PM,some clouds,15,14,21,20,5.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2026-06-08 21:01:27.919162
11,Cairn Toul,AM,clear,14,14,21,19,0.0,0.0,14.0,20.0,2,-6.0,5.0,1.0,2026-06-09 21:01:27.919162
12,Cairn Toul,PM,some clouds,16,14,22,20,5.0,0.0,15.0,21.0,3,-6.0,5.0,2.0,2026-06-09 21:01:27.919162
14,Cairn Toul,AM,light rain,12,12,18,17,5.0,5.0,12.0,17.5,0,-5.5,5.0,-0.5,2026-06-10 21:01:27.919162
15,Cairn Toul,PM,light rain,11,10,17,15,5.0,5.0,10.5,16.0,0,-5.5,5.0,-0.5,2026-06-10 21:01:27.919162
0,Cairngorm,PM,risk tstorm,14,13,20,18,10.0,10.0,13.5,19.0,0,-5.5,5.0,-0.5,2026-06-10 21:01:27.919162
2,Cairngorm,AM,rain shwrs,10,10,16,16,10.0,10.0,10.0,16.0,0,-6.0,5.0,-1.0,2026-06-11 21:01:27.919162
3,Cairngorm,PM,cloudy,11,11,17,16,10.0,10.0,11.0,16.5,1,-5.5,5.0,0.5,2026-06-11 21:01:27.919162
5,Cairngorm,AM,clear,12,11,18,15,10.0,5.0,11.5,16.5,2,-5.0,5.0,2.0,2026-06-12 21:01:27.919162
6,Cairngorm,PM,some clouds,14,14,20,19,5.0,5.0,14.0,19.5,3,-5.5,5.0,2.5,2026-06-12 21:01:27.919162
8,Cairngorm,AM,some clouds,14,14,21,18,5.0,0.0,14.0,19.5,3,-5.5,5.0,2.5,2026-06-13 21:01:27.919162
9,Cairngorm,PM,some clouds,15,15,22,20,5.0,0.0,15.0,21.0,3,-6.0,5.0,2.0,2026-06-13 21:01:27.919162
11,Cairngorm,AM,clear,15,15,21,19,0.0,0.0,15.0,20.0,2,-5.0,5.0,2.0,2026-06-14 21:01:27.919162
12,Cairngorm,PM,some clouds,16,15,22,20,5.0,5.0,15.5,21.0,3,-5.5,5.0,2.5,2026-06-14 21:01:27.919162
14,Cairngorm,AM,light rain,12,12,17,16,5.0,5.0,12.0,16.5,0,-4.5,5.0,0.5,2026-06-15 21:01:27.919162
15,Cairngorm,PM,light rain,11,10,17,14,5.0,5.0,10.5,15.5,0,-5.0,5.0,0.0,2026-06-15 21:01:27.919162
0,Carn a' Chlamain,PM,risk tstorm,17,16,23,21,15.0,10.0,16.5,22.0,0,-5.5,5.0,-0.5,2026-06-15 21:01:27.919162
2,Carn a' Chlamain,AM,rain shwrs,14,12,20,19,10.0,5.0,13.0,19.5,0,-6.5,5.0,-1.5,2026-06-16 21:01:27.919162
3,Carn a' Chlamain,PM,rain shwrs,14,14,20,20,5.0,5.0,14.0,20.0,0,-6.0,5.0,-1.0,2026-06-16 21:01:27.919162
5,Carn a' Chlamain,AM,clear,15,13,21,16,10.0,0.0,14.0,18.5,2,-4.5,5.0,2.5,2026-06-17 21:01:27.919162
6,Carn a' Chlamain,PM,clear,16,16,23,21,5.0,0.0,16.0,22.0,2,-6.0,5.0,1.0,2026-06-17 21:01:27.919162
8,Carn a' Chlamain,AM,some clouds,17,16,22,19,5.0,5.0,16.5,20.5,3,-4.0,5.0,4.0,2026-06-18 21:01:27.919162
9,Carn a' Chlamain,PM,some clouds,17,17,23,22,5.0,5.0,17.0,22.5,3,-5.5,5.0,2.5,2026-06-18 21:01:27.919162
11,Carn a' Chlamain,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2026-06-19 21:01:27.919162
12,Carn a' Chlamain,PM,clear,18,17,24,22,0.0,5.0,17.5,23.0,2,-5.5,5.0,1.5,2026-06-19 21:01:27.919162
14,Carn a' Chlamain,AM,rain shwrs,14,14,19,18,0.0,0.0,14.0,18.5,0,-4.5,5.0,0.5,2026-06-20 21:01:27.919162
15,Carn a' Chlamain,PM,light rain,14,12,19,16,5.0,5.0,13.0,17.5,0,-4.5,5.0,0.5,2026-06-20 21:01:27.919162
