,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
15,Ben Lomond,PM,rain shwrs,8,7,17,14,35.0,20.0,7.5,15.5,0,0.0,0.0,0.0,2026-02-25 23:11:31.511769
0,Ben Lui,PM,light rain,10,9,14,13,25.0,15.0,9.5,13.5,0,0.0,5.0,5.0,2026-02-25 23:11:31.511769
2,Ben Lui,AM,light rain,8,7,13,12,20.0,10.0,7.5,12.5,0,0.0,5.0,5.0,2026-02-26 23:11:31.511769
3,Ben Lui,PM,rain shwrs,8,7,13,12,15.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2026-02-26 23:11:31.511769
5,Ben Lui,AM,some clouds,6,5,11,11,20.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2026-02-27 23:11:31.511769
6,Ben Lui,PM,some clouds,6,6,12,12,15.0,10.0,6.0,12.0,3,0.0,5.0,8.0,2026-02-27 23:11:31.511769
8,Ben Lui,AM,some clouds,12,10,15,13,20.0,10.0,11.0,14.0,3,0.0,5.0,8.0,2026-02-28 23:11:31.511769
9,Ben Lui,PM,some clouds,12,11,16,15,25.0,15.0,11.5,15.5,3,0.0,0.0,3.0,2026-02-28 23:11:31.511769
11,Ben Lui,AM,rain shwrs,8,7,13,13,30.0,15.0,7.5,13.0,0,0.0,0.0,0.0,2026-03-01 23:11:31.511769
12,Ben Lui,PM,rain shwrs,6,6,11,11,35.0,30.0,6.0,11.0,0,0.0,0.0,0.0,2026-03-01 23:11:31.511769
14,Ben Lui,AM,light rain,5,5,11,9,15.0,10.0,5.0,10.0,0,0.0,5.0,5.0,2026-03-02 23:11:31.511769
15,Ben Lui,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2026-03-02 23:11:31.511769
0,Ben Macdui,PM,light rain,10,10,17,16,10.0,10.0,10.0,16.5,0,0.0,5.0,5.0,2026-03-02 23:11:31.511769
2,Ben Macdui,AM,light rain,6,6,12,12,20.0,10.0,6.0,12.0,0,0.0,5.0,5.0,2026-03-03 23:11:31.511769
3,Ben Macdui,PM,light rain,6,5,13,11,20.0,15.0,5.5,12.0,0,0.0,0.0,0.0,2026-03-03 23:11:31.511769
5,Ben Macdui,AM,rain shwrs,4,3,11,10,30.0,20.0,3.5,10.5,0,0.0,5.0,5.0,2026-03-04 23:11:31.511769
6,Ben Macdui,PM,light rain,5,4,12,11,25.0,15.0,4.5,11.5,0,0.0,5.0,5.0,2026-03-04 23:11:31.511769
8,Ben Macdui,AM,clear,10,9,17,14,15.0,10.0,9.5,15.5,2,0.0,5.0,7.0,2026-03-05 23:11:31.511769
9,Ben Macdui,PM,some clouds,12,11,17,17,10.0,10.0,11.5,17.0,3,0.0,0.0,3.0,2026-03-05 23:11:31.511769
11,Ben Macdui,AM,rain shwrs,8,7,15,14,25.0,20.0,7.5,14.5,0,0.0,0.0,0.0,2026-03-06 23:11:31.511769
12,Ben Macdui,PM,some clouds,7,5,14,11,30.0,30.0,6.0,12.5,3,0.0,0.0,3.0,2026-03-06 23:11:31.511769
14,Ben Macdui,AM,light rain,5,4,12,11,10.0,10.0,4.5,11.5,0,0.0,5.0,5.0,2026-03-07 23:11:31.511769
15,Ben Macdui,PM,rain shwrs,6,4,13,11,35.0,30.0,5.0,12.0,0,0.0,0.0,0.0,2026-03-07 23:11:31.511769
0,Ben More (Crianlarich),PM,cloudy,11,9,15,13,30.0,15.0,10.0,14.0,1,0.0,5.0,6.0,2026-03-07 23:11:31.511769
2,Ben More (Crianlarich),AM,light rain,8,7,14,12,20.0,10.0,7.5,13.0,0,0.0,5.0,5.0,2026-03-08 23:11:31.511769
3,Ben More (Crianlarich),PM,rain shwrs,8,7,14,13,15.0,10.0,7.5,13.5,0,0.0,0.0,0.0,2026-03-08 23:11:31.511769
5,Ben More (Crianlarich),AM,cloudy,5,5,11,11,20.0,15.0,5.0,11.0,1,0.0,5.0,6.0,2026-03-09 23:11:31.511769
6,Ben More (Crianlarich),PM,some clouds,6,6,12,12,15.0,10.0,6.0,12.0,3,0.0,5.0,8.0,2026-03-09 23:11:31.511769
8,Ben More (Crianlarich),AM,some clouds,12,10,16,13,20.0,10.0,11.0,14.5,3,0.0,5.0,8.0,2026-03-10 23:11:31.511769
9,Ben More (Crianlarich),PM,some clouds,12,11,16,16,25.0,15.0,11.5,16.0,3,0.0,0.0,3.0,2026-03-10 23:11:31.511769
11,Ben More (Crianlarich),AM,rain shwrs,8,7,14,13,30.0,15.0,7.5,13.5,0,0.0,0.0,0.0,2026-03-11 23:11:31.511769
12,Ben More (Crianlarich),PM,some clouds,6,5,12,11,35.0,25.0,5.5,11.5,3,0.0,0.0,3.0,2026-03-11 23:11:31.511769
14,Ben More (Crianlarich),AM,light rain,5,5,11,10,15.0,5.0,5.0,10.5,0,0.0,5.0,5.0,2026-03-12 23:11:31.511769
15,Ben More (Crianlarich),PM,rain shwrs,6,5,12,10,40.0,30.0,5.5,11.0,0,0.0,0.0,0.0,2026-03-12 23:11:31.511769
0,Ben Nevis,PM,light rain,10,8,14,12,30.0,15.0,9.0,13.0,0,0.0,5.0,5.0,2026-03-12 23:11:31.511769
2,Ben Nevis,AM,light rain,6,6,13,12,20.0,10.0,6.0,12.5,0,0.0,5.0,5.0,2026-03-13 23:11:31.511769
3,Ben Nevis,PM,rain shwrs,5,4,13,12,15.0,10.0,4.5,12.5,0,0.0,0.0,0.0,2026-03-13 23:11:31.511769
5,Ben Nevis,AM,rain shwrs,4,3,12,11,20.0,10.0,3.5,11.5,0,0.0,5.0,5.0,2026-03-14 23:11:31.511769
6,Ben Nevis,PM,some clouds,4,4,12,12,15.0,10.0,4.0,12.0,3,0.0,5.0,8.0,2026-03-14 23:11:31.511769
8,Ben Nevis,AM,some clouds,10,9,14,13,25.0,10.0,9.5,13.5,3,0.0,5.0,8.0,2026-03-15 23:11:31.511769
9,Ben Nevis,PM,rain shwrs,11,11,16,14,30.0,15.0,11.0,15.0,0,0.0,0.0,0.0,2026-03-15 23:11:31.511769
11,Ben Nevis,AM,rain shwrs,5,5,12,12,25.0,15.0,5.0,12.0,0,0.0,0.0,0.0,2026-03-16 23:11:31.511769
12,Ben Nevis,PM,rain shwrs,4,4,11,11,30.0,20.0,4.0,11.0,0,0.0,0.0,0.0,2026-03-16 23:11:31.511769
14,Ben Nevis,AM,rain shwrs,3,3,11,9,20.0,10.0,3.0,10.0,0,0.0,5.0,5.0,2026-03-17 23:11:31.511769
15,Ben Nevis,PM,rain shwrs,4,3,11,10,35.0,25.0,3.5,10.5,0,0.0,0.0,0.0,2026-03-17 23:11:31.511769
0,Ben Oss,PM,light rain,11,10,14,13,25.0,15.0,10.5,13.5,0,0.0,5.0,5.0,2026-03-17 23:11:31.511769
2,Ben Oss,AM,light rain,9,8,13,12,15.0,10.0,8.5,12.5,0,0.0,5.0,5.0,2026-03-18 23:11:31.511769
3,Ben Oss,PM,rain shwrs,9,8,13,12,15.0,15.0,8.5,12.5,0,0.0,0.0,0.0,2026-03-18 23:11:31.511769
5,Ben Oss,AM,some clouds,7,6,11,11,15.0,10.0,6.5,11.0,3,0.0,5.0,8.0,2026-03-19 23:11:31.511769
6,Ben Oss,PM,some clouds,7,7,12,12,15.0,10.0,7.0,12.0,3,0.0,5.0,8.0,2026-03-19 23:11:31.511769
8,Ben Oss,AM,some clouds,12,11,15,13,20.0,10.0,11.5,14.0,3,0.0,5.0,8.0,2026-03-20 23:11:31.511769
9,Ben Oss,PM,some clouds,13,12,16,15,25.0,15.0,12.5,15.5,3,0.0,0.0,3.0,2026-03-20 23:11:31.511769
11,Ben Oss,AM,rain shwrs,9,8,13,13,25.0,15.0,8.5,13.0,0,0.0,0.0,0.0,2026-03-21 23:11:31.511769
12,Ben Oss,PM,rain shwrs,7,6,11,11,35.0,30.0,6.5,11.0,0,0.0,0.0,0.0,2026-03-21 23:11:31.511769
14,Ben Oss,AM,light rain,6,6,11,9,15.0,5.0,6.0,10.0,0,0.0,5.0,5.0,2026-03-22 23:11:31.511769
15,Ben Oss,PM,rain shwrs,7,6,11,10,35.0,30.0,6.5,10.5,0,0.0,0.0,0.0,2026-03-22 23:11:31.511769
0,Ben Starav,PM,light rain,10,9,13,12,25.0,15.0,9.5,12.5,0,0.0,5.0,5.0,2026-03-22 23:11:31.511769
2,Ben Starav,AM,light rain,8,8,13,12,20.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2026-03-23 23:11:31.511769
3,Ben Starav,PM,rain shwrs,8,7,13,11,15.0,10.0,7.5,12.0,0,0.0,0.0,0.0,2026-03-23 23:11:31.511769
5,Ben Starav,AM,some clouds,6,5,11,11,20.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2026-03-24 23:11:31.511769
6,Ben Starav,PM,some clouds,7,6,12,12,15.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2026-03-24 23:11:31.511769
8,Ben Starav,AM,some clouds,11,10,14,12,20.0,10.0,10.5,13.0,3,0.0,5.0,8.0,2026-03-25 23:11:31.511769
9,Ben Starav,PM,rain shwrs,12,12,15,14,25.0,15.0,12.0,14.5,0,0.0,0.0,0.0,2026-03-25 23:11:31.511769
11,Ben Starav,AM,rain shwrs,8,7,13,12,25.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2026-03-26 23:11:31.511769
12,Ben Starav,PM,rain shwrs,6,6,11,10,35.0,25.0,6.0,10.5,0,0.0,0.0,0.0,2026-03-26 23:11:31.511769
14,Ben Starav,AM,light rain,6,5,10,9,15.0,10.0,5.5,9.5,0,0.0,5.0,5.0,2026-03-27 23:11:31.511769
15,Ben Starav,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2026-03-27 23:11:31.511769
0,Ben Vane,PM,light rain,12,10,17,16,25.0,0.0,11.0,16.5,0,0.0,5.0,5.0,2026-03-27 23:11:31.511769
2,Ben Vane,AM,rain shwrs,10,9,18,16,15.0,5.0,9.5,17.0,0,0.0,5.0,5.0,2026-03-28 23:11:31.511769
3,Ben Vane,PM,rain shwrs,10,9,18,17,20.0,15.0,9.5,17.5,0,0.0,0.0,0.0,2026-03-28 23:11:31.511769
5,Ben Vane,AM,some clouds,8,7,16,15,15.0,5.0,7.5,15.5,3,0.0,5.0,8.0,2026-03-29 23:11:31.511769
6,Ben Vane,PM,some clouds,8,8,16,16,15.0,10.0,8.0,16.0,3,0.0,5.0,8.0,2026-03-29 23:11:31.511769
8,Ben Vane,AM,some clouds,13,11,19,15,15.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2026-03-30 23:11:31.511769
9,Ben Vane,PM,some clouds,14,13,19,18,20.0,0.0,13.5,18.5,3,0.0,0.0,3.0,2026-03-30 23:11:31.511769
11,Ben Vane,AM,light rain,10,9,17,17,25.0,5.0,9.5,17.0,0,0.0,0.0,0.0,2026-03-31 23:11:31.511769
12,Ben Vane,PM,some clouds,8,7,16,14,35.0,20.0,7.5,15.0,3,0.0,0.0,3.0,2026-03-31 23:11:31.511769
14,Ben Vane,AM,light rain,7,6,15,13,10.0,0.0,6.5,14.0,0,0.0,5.0,5.0,2026-04-01 23:11:31.511769
15,Ben Vane,PM,rain shwrs,8,7,16,14,35.0,20.0,7.5,15.0,0,0.0,0.0,0.0,2026-04-01 23:11:31.511769
0,Ben Vorlich (Loch Earn),PM,cloudy,13,11,19,17,20.0,10.0,12.0,18.0,1,0.0,5.0,6.0,2026-04-01 23:11:31.511769
2,Ben Vorlich (Loch Earn),AM,light rain,10,9,18,15,15.0,5.0,9.5,16.5,0,0.0,5.0,5.0,2026-04-02 23:11:31.511769
3,Ben Vorlich (Loch Earn),PM,rain shwrs,10,10,18,17,15.0,10.0,10.0,17.5,0,0.0,0.0,0.0,2026-04-02 23:11:31.511769
5,Ben Vorlich (Loch Earn),AM,some clouds,7,7,15,15,20.0,15.0,7.0,15.0,3,0.0,5.0,8.0,2026-04-03 23:11:31.511769
6,Ben Vorlich (Loch Earn),PM,some clouds,8,8,16,16,10.0,5.0,8.0,16.0,3,0.0,5.0,8.0,2026-04-03 23:11:31.511769
8,Ben Vorlich (Loch Earn),AM,clear,13,11,19,15,15.0,5.0,12.0,17.0,2,0.0,5.0,7.0,2026-04-04 23:11:31.511769
9,Ben Vorlich (Loch Earn),PM,some clouds,13,13,19,19,20.0,5.0,13.0,19.0,3,0.0,0.0,3.0,2026-04-04 23:11:31.511769
11,Ben Vorlich (Loch Earn),AM,rain shwrs,10,9,17,17,25.0,10.0,9.5,17.0,0,0.0,0.0,0.0,2026-04-05 23:11:31.511769
12,Ben Vorlich (Loch Earn),PM,some clouds,8,7,16,14,30.0,20.0,7.5,15.0,3,0.0,0.0,3.0,2026-04-05 23:11:31.511769
14,Ben Vorlich (Loch Earn),AM,light rain,8,6,15,13,10.0,5.0,7.0,14.0,0,0.0,5.0,5.0,2026-04-06 23:11:31.511769
15,Ben Vorlich (Loch Earn),PM,rain shwrs,8,7,16,14,35.0,25.0,7.5,15.0,0,0.0,0.0,0.0,2026-04-06 23:11:31.511769
0,Ben Vorlich (Loch Lomond),PM,light rain,12,10,17,16,25.0,0.0,11.0,16.5,0,0.0,5.0,5.0,2026-04-06 23:11:31.511769
2,Ben Vorlich (Loch Lomond),AM,rain shwrs,10,9,18,16,15.0,5.0,9.5,17.0,0,0.0,5.0,5.0,2026-04-07 23:11:31.511769
3,Ben Vorlich (Loch Lomond),PM,rain shwrs,10,9,18,17,15.0,15.0,9.5,17.5,0,0.0,0.0,0.0,2026-04-07 23:11:31.511769
5,Ben Vorlich (Loch Lomond),AM,some clouds,8,7,16,15,15.0,5.0,7.5,15.5,3,0.0,5.0,8.0,2026-04-08 23:11:31.511769
6,Ben Vorlich (Loch Lomond),PM,some clouds,8,8,16,16,15.0,10.0,8.0,16.0,3,0.0,5.0,8.0,2026-04-08 23:11:31.511769
8,Ben Vorlich (Loch Lomond),AM,some clouds,13,11,19,15,20.0,5.0,12.0,17.0,3,0.0,5.0,8.0,2026-04-09 23:11:31.511769
9,Ben Vorlich (Loch Lomond),PM,some clouds,13,13,19,18,20.0,0.0,13.0,18.5,3,0.0,0.0,3.0,2026-04-09 23:11:31.511769
11,Ben Vorlich (Loch Lomond),AM,light rain,10,9,17,17,25.0,5.0,9.5,17.0,0,0.0,0.0,0.0,2026-04-10 23:11:31.511769
12,Ben Vorlich (Loch Lomond),PM,some clouds,7,7,16,14,35.0,20.0,7.0,15.0,3,0.0,0.0,3.0,2026-04-10 23:11:31.511769
14,Ben Vorlich (Loch Lomond),AM,light rain,7,6,15,13,10.0,0.0,6.5,14.0,0,0.0,5.0,5.0,2026-04-11 23:11:31.511769
15,Ben Vorlich (Loch Lomond),PM,rain shwrs,8,7,16,14,35.0,20.0,7.5,15.0,0,0.0,0.0,0.0,2026-04-11 23:11:31.511769
0,Bidean Nam Bian,PM,light rain,10,9,13,12,25.0,15.0,9.5,12.5,0,0.0,5.0,5.0,2026-04-11 23:11:31.511769
2,Bidean Nam Bian,AM,light rain,7,7,13,12,20.0,10.0,7.0,12.5,0,0.0,5.0,5.0,2026-04-12 23:11:31.511769
3,Bidean Nam Bian,PM,rain shwrs,7,6,13,11,15.0,10.0,6.5,12.0,0,0.0,0.0,0.0,2026-04-12 23:11:31.511769
5,Bidean Nam Bian,AM,some clouds,6,5,12,11,20.0,10.0,5.5,11.5,3,0.0,5.0,8.0,2026-04-13 23:11:31.511769
6,Bidean Nam Bian,PM,some clouds,6,6,12,12,15.0,10.0,6.0,12.0,3,0.0,5.0,8.0,2026-04-13 23:11:31.511769
8,Bidean Nam Bian,AM,some clouds,11,10,14,12,20.0,10.0,10.5,13.0,3,0.0,5.0,8.0,2026-04-14 23:11:31.511769
9,Bidean Nam Bian,PM,rain shwrs,12,11,16,14,25.0,15.0,11.5,15.0,0,0.0,0.0,0.0,2026-04-14 23:11:31.511769
11,Bidean Nam Bian,AM,rain shwrs,7,6,13,12,25.0,15.0,6.5,12.5,0,0.0,0.0,0.0,2026-04-15 23:11:31.511769
12,Bidean Nam Bian,PM,rain shwrs,5,5,11,10,30.0,25.0,5.0,10.5,0,0.0,0.0,0.0,2026-04-15 23:11:31.511769
14,Bidean Nam Bian,AM,rain shwrs,5,5,10,9,20.0,10.0,5.0,9.5,0,0.0,5.0,5.0,2026-04-16 23:11:31.511769
15,Bidean Nam Bian,PM,rain shwrs,5,5,11,10,35.0,30.0,5.0,10.5,0,0.0,0.0,0.0,2026-04-16 23:11:31.511769
0,Binnein Beag,PM,light rain,12,10,16,15,20.0,5.0,11.0,15.5,0,0.0,5.0,5.0,2026-04-16 23:11:31.511769
2,Binnein Beag,AM,light rain,9,9,17,16,15.0,5.0,9.0,16.5,0,0.0,5.0,5.0,2026-04-17 23:11:31.511769
3,Binnein Beag,PM,rain shwrs,9,8,17,16,15.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2026-04-17 23:11:31.511769
5,Binnein Beag,AM,some clouds,7,7,16,15,15.0,5.0,7.0,15.5,3,0.0,5.0,8.0,2026-04-18 23:11:31.511769
6,Binnein Beag,PM,some clouds,8,8,16,16,10.0,5.0,8.0,16.0,3,0.0,5.0,8.0,2026-04-18 23:11:31.511769
8,Binnein Beag,AM,some clouds,12,11,16,15,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2026-04-19 23:11:31.511769
9,Binnein Beag,PM,rain shwrs,13,12,19,16,20.0,10.0,12.5,17.5,0,0.0,0.0,0.0,2026-04-19 23:11:31.511769
11,Binnein Beag,AM,rain shwrs,9,8,17,17,20.0,5.0,8.5,17.0,0,0.0,0.0,0.0,2026-04-20 23:11:31.511769
12,Binnein Beag,PM,rain shwrs,8,7,16,15,25.0,20.0,7.5,15.5,0,0.0,0.0,0.0,2026-04-20 23:11:31.511769
14,Binnein Beag,AM,rain shwrs,7,6,15,13,15.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2026-04-21 23:11:31.511769
15,Binnein Beag,PM,rain shwrs,7,6,16,14,35.0,25.0,6.5,15.0,0,0.0,0.0,0.0,2026-04-21 23:11:31.511769
0,Binnein Mor,PM,light rain,11,9,14,12,25.0,15.0,10.0,13.0,0,0.0,5.0,5.0,2026-04-21 23:11:31.511769
2,Binnein Mor,AM,light rain,8,7,13,12,20.0,10.0,7.5,12.5,0,0.0,5.0,5.0,2026-04-22 23:11:31.511769
3,Binnein Mor,PM,rain shwrs,7,6,13,12,15.0,10.0,6.5,12.5,0,0.0,0.0,0.0,2026-04-22 23:11:31.511769
5,Binnein Mor,AM,some clouds,6,5,11,11,20.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2026-04-23 23:11:31.511769
6,Binnein Mor,PM,some clouds,6,6,12,12,15.0,10.0,6.0,12.0,3,0.0,5.0,8.0,2026-04-23 23:11:31.511769
8,Binnein Mor,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2026-04-24 23:11:31.511769
9,Binnein Mor,PM,rain shwrs,12,11,16,14,25.0,15.0,11.5,15.0,0,0.0,0.0,0.0,2026-04-24 23:11:31.511769
11,Binnein Mor,AM,rain shwrs,7,7,13,12,20.0,15.0,7.0,12.5,0,0.0,0.0,0.0,2026-04-25 23:11:31.511769
12,Binnein Mor,PM,rain shwrs,6,5,12,11,30.0,25.0,5.5,11.5,0,0.0,0.0,0.0,2026-04-25 23:11:31.511769
14,Binnein Mor,AM,rain shwrs,5,5,11,10,20.0,10.0,5.0,10.5,0,0.0,5.0,5.0,2026-04-26 23:11:31.511769
15,Binnein Mor,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2026-04-26 23:11:31.511769
0,Braeriach,PM,light rain,10,10,17,16,10.0,10.0,10.0,16.5,0,0.0,5.0,5.0,2026-04-26 23:11:31.511769
2,Braeriach,AM,light rain,6,6,12,12,20.0,10.0,6.0,12.0,0,0.0,5.0,5.0,2026-04-27 23:11:31.511769
3,Braeriach,PM,light rain,6,5,12,11,20.0,15.0,5.5,11.5,0,0.0,0.0,0.0,2026-04-27 23:11:31.511769
5,Braeriach,AM,rain shwrs,5,3,11,10,30.0,20.0,4.0,10.5,0,0.0,5.0,5.0,2026-04-28 23:11:31.511769
6,Braeriach,PM,light rain,5,5,12,11,20.0,15.0,5.0,11.5,0,0.0,5.0,5.0,2026-04-28 23:11:31.511769
8,Braeriach,AM,clear,10,9,17,14,15.0,10.0,9.5,15.5,2,0.0,5.0,7.0,2026-04-29 23:11:31.511769
9,Braeriach,PM,some clouds,12,11,17,16,10.0,10.0,11.5,16.5,3,0.0,0.0,3.0,2026-04-29 23:11:31.511769
11,Braeriach,AM,rain shwrs,8,7,15,14,25.0,20.0,7.5,14.5,0,0.0,0.0,0.0,2026-04-30 23:11:31.511769
12,Braeriach,PM,some clouds,7,5,14,11,30.0,30.0,6.0,12.5,3,0.0,0.0,3.0,2026-04-30 23:11:31.511769
14,Braeriach,AM,light rain,5,4,12,10,10.0,10.0,4.5,11.0,0,0.0,5.0,5.0,2026-05-01 23:11:31.511769
15,Braeriach,PM,rain shwrs,6,4,13,11,35.0,30.0,5.0,12.0,0,0.0,0.0,0.0,2026-05-01 23:11:31.511769
0,Broad Cairn,PM,light rain,13,13,18,18,10.0,5.0,13.0,18.0,0,0.0,5.0,5.0,2026-05-01 23:11:31.511769
2,Broad Cairn,AM,light rain,9,9,15,14,15.0,10.0,9.0,14.5,0,0.0,5.0,5.0,2026-05-02 23:11:31.511769
3,Broad Cairn,PM,light rain,10,8,15,13,15.0,10.0,9.0,14.0,0,0.0,0.0,0.0,2026-05-02 23:11:31.511769
5,Broad Cairn,AM,light rain,7,6,13,12,25.0,15.0,6.5,12.5,0,0.0,5.0,5.0,2026-05-03 23:11:31.511769
6,Broad Cairn,PM,cloudy,8,7,14,13,20.0,15.0,7.5,13.5,1,0.0,5.0,6.0,2026-05-03 23:11:31.511769
8,Broad Cairn,AM,clear,13,11,19,15,15.0,5.0,12.0,17.0,2,0.0,5.0,7.0,2026-05-04 23:11:31.511769
9,Broad Cairn,PM,some clouds,15,14,21,19,10.0,10.0,14.5,20.0,3,0.0,0.0,3.0,2026-05-04 23:11:31.511769
11,Broad Cairn,AM,some clouds,12,11,18,17,20.0,15.0,11.5,17.5,3,0.0,0.0,3.0,2026-05-05 23:11:31.511769
12,Broad Cairn,PM,some clouds,11,8,17,14,25.0,20.0,9.5,15.5,3,0.0,0.0,3.0,2026-05-05 23:11:31.511769
14,Broad Cairn,AM,light rain,9,7,15,13,10.0,5.0,8.0,14.0,0,0.0,5.0,5.0,2026-05-06 23:11:31.511769
15,Broad Cairn,PM,rain shwrs,9,8,15,14,30.0,25.0,8.5,14.5,0,0.0,0.0,0.0,2026-05-06 23:11:31.511769
0,Buachaille Etive Beag,PM,light rain,11,10,16,15,25.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2026-05-06 23:11:31.511769
2,Buachaille Etive Beag,AM,light rain,9,9,17,15,15.0,5.0,9.0,16.0,0,0.0,5.0,5.0,2026-05-07 23:11:31.511769
3,Buachaille Etive Beag,PM,rain shwrs,9,8,17,16,15.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2026-05-07 23:11:31.511769
5,Buachaille Etive Beag,AM,some clouds,7,7,16,15,15.0,5.0,7.0,15.5,3,0.0,5.0,8.0,2026-05-08 23:11:31.511769
6,Buachaille Etive Beag,PM,some clouds,8,7,16,16,15.0,5.0,7.5,16.0,3,0.0,5.0,8.0,2026-05-08 23:11:31.511769
8,Buachaille Etive Beag,AM,some clouds,12,11,17,14,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2026-05-09 23:11:31.511769
9,Buachaille Etive Beag,PM,rain shwrs,13,12,19,16,20.0,5.0,12.5,17.5,0,0.0,0.0,0.0,2026-05-09 23:11:31.511769
11,Buachaille Etive Beag,AM,rain shwrs,9,8,17,17,20.0,5.0,8.5,17.0,0,0.0,0.0,0.0,2026-05-10 23:11:31.511769
12,Buachaille Etive Beag,PM,rain shwrs,7,7,16,15,30.0,20.0,7.0,15.5,0,0.0,0.0,0.0,2026-05-10 23:11:31.511769
14,Buachaille Etive Beag,AM,rain shwrs,7,6,15,13,15.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2026-05-11 23:11:31.511769
15,Buachaille Etive Beag,PM,rain shwrs,7,6,15,14,35.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2026-05-11 23:11:31.511769
0,Buachaille Etive Mor,PM,light rain,11,10,14,12,25.0,15.0,10.5,13.0,0,0.0,5.0,5.0,2026-05-11 23:11:31.511769
2,Buachaille Etive Mor,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2026-05-12 23:11:31.511769
3,Buachaille Etive Mor,PM,rain shwrs,8,7,13,11,15.0,10.0,7.5,12.0,0,0.0,0.0,0.0,2026-05-12 23:11:31.511769
5,Buachaille Etive Mor,AM,some clouds,7,6,11,11,15.0,10.0,6.5,11.0,3,0.0,5.0,8.0,2026-05-13 23:11:31.511769
6,Buachaille Etive Mor,PM,some clouds,7,7,12,12,15.0,10.0,7.0,12.0,3,0.0,5.0,8.0,2026-05-13 23:11:31.511769
8,Buachaille Etive Mor,AM,some clouds,12,10,14,12,15.0,10.0,11.0,13.0,3,0.0,5.0,8.0,2026-05-14 23:11:31.511769
9,Buachaille Etive Mor,PM,rain shwrs,13,12,16,14,20.0,15.0,12.5,15.0,0,0.0,0.0,0.0,2026-05-14 23:11:31.511769
11,Buachaille Etive Mor,AM,rain shwrs,9,8,13,12,20.0,15.0,8.5,12.5,0,0.0,0.0,0.0,2026-05-15 23:11:31.511769
12,Buachaille Etive Mor,PM,rain shwrs,7,6,11,10,30.0,25.0,6.5,10.5,0,0.0,0.0,0.0,2026-05-15 23:11:31.511769
14,Buachaille Etive Mor,AM,rain shwrs,6,6,10,9,15.0,10.0,6.0,9.5,0,0.0,5.0,5.0,2026-05-16 23:11:31.511769
15,Buachaille Etive Mor,PM,rain shwrs,7,6,11,10,35.0,30.0,6.5,10.5,0,0.0,0.0,0.0,2026-05-16 23:11:31.511769
0,Bynack More,PM,light rain,12,12,19,17,10.0,10.0,12.0,18.0,0,0.0,5.0,5.0,2026-05-16 23:11:31.511769
2,Bynack More,AM,light rain,8,8,14,13,15.0,10.0,8.0,13.5,0,0.0,5.0,5.0,2026-05-17 23:11:31.511769
3,Bynack More,PM,light rain,8,7,14,13,20.0,15.0,7.5,13.5,0,0.0,0.0,0.0,2026-05-17 23:11:31.511769
5,Bynack More,AM,light rain,6,5,13,12,25.0,15.0,5.5,12.5,0,0.0,5.0,5.0,2026-05-18 23:11:31.511769
6,Bynack More,PM,light rain,7,6,14,13,20.0,15.0,6.5,13.5,0,0.0,5.0,5.0,2026-05-18 23:11:31.511769
8,Bynack More,AM,clear,12,11,19,15,15.0,5.0,11.5,17.0,2,0.0,5.0,7.0,2026-05-19 23:11:31.511769
9,Bynack More,PM,some clouds,13,13,19,18,10.0,10.0,13.0,18.5,3,0.0,0.0,3.0,2026-05-19 23:11:31.511769
11,Bynack More,AM,rain shwrs,10,9,17,16,25.0,15.0,9.5,16.5,0,0.0,0.0,0.0,2026-05-20 23:11:31.511769
12,Bynack More,PM,some clouds,9,7,16,13,30.0,25.0,8.0,14.5,3,0.0,0.0,3.0,2026-05-20 23:11:31.511769
14,Bynack More,AM,light rain,7,6,14,12,10.0,10.0,6.5,13.0,0,0.0,5.0,5.0,2026-05-21 23:11:31.511769
